Entrez_Gene_Id	TARGET-15-PAREAT-09B	TARGET-15-PARWPU-09A	TARGET-15-PARWPU-09B	TARGET-15-PASZVW-09B	TARGET-15-PAUFIB-09B	TARGET-15-PAVFTF-09B	TARGET-15-SJMPAL003414-04A	TARGET-15-SJMPAL004013-04A	TARGET-15-SJMPAL005001-04A	TARGET-15-SJMPAL011911-03A	TARGET-15-SJMPAL011912-09A	TARGET-15-SJMPAL011913-09A	TARGET-15-SJMPAL011914-09A	TARGET-15-SJMPAL011914-09B	TARGET-15-SJMPAL011915-09A	TARGET-15-SJMPAL012417-09A	TARGET-15-SJMPAL012418-09A	TARGET-15-SJMPAL012419-09A	TARGET-15-SJMPAL012419-09B	TARGET-15-SJMPAL012420-09A	TARGET-15-SJMPAL012421-09B	TARGET-15-SJMPAL012422-09A	TARGET-15-SJMPAL012425-09A	TARGET-15-SJMPAL016340-09A	TARGET-15-SJMPAL016342-09A	TARGET-15-SJMPAL016342-09B	TARGET-15-SJMPAL016343-09A	TARGET-15-SJMPAL016344-09A	TARGET-15-SJMPAL016447-09A	TARGET-15-SJMPAL016448-09A	TARGET-15-SJMPAL017973-09A	TARGET-15-SJMPAL017975-03A	TARGET-15-SJMPAL017975-03B	TARGET-15-SJMPAL017977-09A	TARGET-15-SJMPAL017978-09A	TARGET-15-SJMPAL017981-03A	TARGET-15-SJMPAL019076-04B	TARGET-15-SJMPAL022667-09A	TARGET-15-SJMPAL040024-09A	TARGET-15-SJMPAL040025-09A	TARGET-15-SJMPAL040025-09B	TARGET-15-SJMPAL040026-09A	TARGET-15-SJMPAL040027-09A	TARGET-15-SJMPAL040028-04A	TARGET-15-SJMPAL040028-04B	TARGET-15-SJMPAL040030-09A	TARGET-15-SJMPAL040031-09A	TARGET-15-SJMPAL040033-09A	TARGET-15-SJMPAL040034-09A	TARGET-15-SJMPAL040035-03A	TARGET-15-SJMPAL040036-03A	TARGET-15-SJMPAL040036-03B	TARGET-15-SJMPAL040037-09A	TARGET-15-SJMPAL040037-09B	TARGET-15-SJMPAL040038-09A	TARGET-15-SJMPAL040038-09B	TARGET-15-SJMPAL040039-09A	TARGET-15-SJMPAL040039-09B	TARGET-15-SJMPAL040459-09A	TARGET-15-SJMPAL040459-09B	TARGET-15-SJMPAL041117-09A	TARGET-15-SJMPAL041117-09B	TARGET-15-SJMPAL041118-09A	TARGET-15-SJMPAL041119-09A	TARGET-15-SJMPAL041119-09B	TARGET-15-SJMPAL041120-09A	TARGET-15-SJMPAL041120-09B	TARGET-15-SJMPAL041122-09A	TARGET-15-SJMPAL042787-09A	TARGET-15-SJMPAL042787-09B	TARGET-15-SJMPAL042791-09A	TARGET-15-SJMPAL042791-09B	TARGET-15-SJMPAL042792-09A	TARGET-15-SJMPAL042793-09A	TARGET-15-SJMPAL042793-09B	TARGET-15-SJMPAL042794-09A	TARGET-15-SJMPAL042794-09B	TARGET-15-SJMPAL042796-09A	TARGET-15-SJMPAL042797-09A	TARGET-15-SJMPAL042798-09A	TARGET-15-SJMPAL042798-09B	TARGET-15-SJMPAL042799-09A	TARGET-15-SJMPAL042799-09B	TARGET-15-SJMPAL042801-09A	TARGET-15-SJMPAL042801-09B	TARGET-15-SJMPAL042943-09A	TARGET-15-SJMPAL042946-04B	TARGET-15-SJMPAL042946-09A	TARGET-15-SJMPAL042946-09B	TARGET-15-SJMPAL043505-09B	TARGET-15-SJMPAL043506-04B	TARGET-15-SJMPAL043507-04B	TARGET-15-SJMPAL043508-09B	TARGET-15-SJMPAL043509-04A	TARGET-15-SJMPAL043510-09A	TARGET-15-SJMPAL043511-09B	TARGET-15-SJMPAL043512-09B	TARGET-15-SJMPAL043513-04B	TARGET-15-SJMPAL043514-09A	TARGET-15-SJMPAL043767-09B	TARGET-15-SJMPAL043768-09B	TARGET-15-SJMPAL043769-03B	TARGET-15-SJMPAL043770-09B	TARGET-15-SJMPAL043771-09B	TARGET-15-SJMPAL043772-04B	TARGET-15-SJMPAL043773-03B	TARGET-15-SJMPAL043773-40A	TARGET-15-SJMPAL043774-09B	TARGET-15-SJMPAL043775-09B	TARGET-15-SJMPAL044948-09A	TARGET-15-SJMPAL044949-09A	TARGET-15-SJMPAL044950-09A	TARGET-15-SJMPAL044953-09A	TARGET-15-SJMPAL046466-09A	TARGET-15-SJMPAL046467-09A	TARGET-15-SJMPAL046468-09A	TARGET-15-SJMPAL046469-09A	TARGET-15-SJMPAL046470-09A	TARGET-15-SJMPAL046471-09A	TARGET-15-SJMPAL046472-09A	TARGET-20-SJAML003320-09A	TARGET-20-SJAML003322-09A	TARGET-20-SJAML007112-09A	TARGET-20-SJAML007113-09A	TARGET-20-SJAML016570-09A	TARGET-20-SJAML040268-09A	TARGET-20-SJAML045734-09A	TARGET-20-SJAML045735-09A	TARGET-20-SJAML045736-09A	TARGET-20-SJAML045737-09A	TARGET-20-SJAML045738-09A	TARGET-20-SJAML045739-09A	TARGET-20-SJAML045740-09A	TARGET-20-SJAML045741-09A	TARGET-20-SJAML045742-09A
106479114	4	3	1	2	2	1	12	5	1	26	3	8	33	23	0	6	13	9	5	6	1	15	7	5	6	6	10	6	9	1	2	32	2	0	4	2	8	2	2	5	0	2	0	3	1	10	7	20	0	7	0	0	17	0	6	3	11	1	4	1	4	0	30	1	2	16	2	2	8	12	1	1	3	2	1	6	3	5	1	0	1	3	3	5	4	2	1	3	7	29	2	5	0	10	2	1	1	4	3	0	1	1	0	1	1	0	7	1	2	2	34	2	0	4	2	3	2	1	3	7	5	6	10	5	10	1	6	8	4	7	6	1	2	5	8
106479115	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	1	0	1	1	0	0	1	2	0	0	0	0	1	0	2	1	0	0	0	2	2	0	0	0	0	0	0	0	2	2	0	0	0	8	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	1	1	1	1	0	1	0	0	1	3	0	0	0	0	0	2	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	3	0	2	0	0	0	1	1	0	0	0	1	1	0	0	0
106479116	10	327	17	18	45	14	188	295	271	1129	168	304	1738	23	0	1571	1492	688	30	718	35	2264	1265	261	489	16	837	184	505	236	208	1394	22	128	176	137	16	256	100	141	29	133	178	856	28	813	155	336	127	798	147	12	1217	31	364	28	539	13	322	20	436	29	1772	130	20	190	24	104	109	17	198	21	149	168	16	145	20	181	202	46	11	196	30	276	46	257	31	82	12	17	51	26	9	260	159	22	21	28	401	11	24	10	21	17	15	17	582	10	44	305	237	146	378	206	150	381	285	290	425	431	75	538	554	1171	525	447	611	329	582	571	481	249	312	954	186
106479117	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
106479118	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479119	9	2	9	18	21	5	6	11	9	15	6	46	12	13	0	21	17	8	20	16	13	13	5	8	8	9	5	5	63	2	6	9	21	9	3	4	6	2	5	3	12	4	2	9	13	6	4	20	6	8	3	6	7	23	7	10	5	4	2	8	8	12	11	15	6	14	24	1	16	13	15	15	27	27	8	6	17	8	4	3	2	8	17	15	18	20	19	14	13	11	11	18	13	4	5	18	14	9	5	9	18	8	7	8	18	10	9	4	33	7	29	11	40	6	5	8	13	7	6	3	1	61	65	67	58	48	71	7	62	46	65	32	37	48	6
106479120	18	8	30	4	32	37	68	51	22	3	19	8	13	38	0	39	6	11	16	7	35	0	16	7	3	59	18	14	20	10	16	6	12	0	19	3	54	3	1	1	7	2	14	1	20	4	2	1	4	12	2	15	10	10	8	34	5	9	5	30	78	52	17	11	26	34	76	5	35	118	5	7	3	0	6	8	36	37	50	8	30	20	77	44	98	4	45	30	106	276	15	32	41	5	13	36	16	107	6	12	36	35	4	6	13	128	35	66	7	6	122	2	3	1	8	0	10	12	9	4	24	42	13	1	2	12	8	3	7	5	38	5	5	3	6
106479121	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479124	2	6	0	1	3	2	3	5	2	0	2	0	1	1	0	1	3	4	0	0	1	2	4	2	0	1	1	2	0	1	1	1	2	1	1	4	1	0	3	1	3	0	3	6	2	0	0	1	2	4	1	0	2	2	2	2	2	1	0	0	4	0	6	2	1	4	1	0	5	1	2	3	5	3	1	2	0	2	0	0	0	1	5	6	7	3	3	1	1	1	2	3	3	5	2	2	1	1	1	0	1	2	0	5	1	2	1	0	1	3	5	3	1	1	4	0	1	2	0	2	0	4	4	1	0	1	3	4	1	2	1	3	2	1	2
106479125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479126	52	931	90	88	149	45	524	1852	553	1928	353	2081	2195	91	0	3042	2649	1866	87	2159	121	3290	2285	931	880	71	1227	441	849	530	423	2771	95	159	796	316	59	347	341	349	68	290	368	1817	102	1413	773	4073	482	1414	245	51	3002	50	702	69	1251	59	764	79	652	67	3690	561	61	2347	100	327	657	99	559	123	591	759	100	554	82	607	272	152	40	1070	171	890	162	444	95	501	75	65	150	187	69	560	712	76	115	114	477	98	169	155	102	74	45	90	1102	68	99	620	2209	1139	424	1017	395	1302	1164	815	1063	951	330	802	1149	1800	990	882	1276	1175	1023	923	1217	625	687	1110	916
106479127	5	4	32	8	7	3	8	9	6	12	19	23	21	39	8	7	2	10	16	4	2	1	8	1	6	33	3	3	2	4	9	15	32	10	7	9	31	11	4	1	2	6	9	3	22	7	0	7	3	4	3	4	12	10	1	6	3	0	2	6	20	31	11	8	16	4	17	0	2	12	1	6	1	0	4	3	6	14	6	0	6	2	6	4	6	1	8	4	8	51	35	14	24	8	2	7	6	5	3	8	9	2	3	27	7	9	2	23	10	18	7	5	1	3	1	4	1	3	4	1	3	18	5	0	1	11	3	2	3	4	13	1	3	2	19
106479128	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	1	1	5	0	1	3	0	1	0	2	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
106479129	59	11	77	45	141	111	6	12	15	23	5	17	11	107	5	15	18	5	14	3	146	29	5	11	3	156	4	10	26	14	22	20	77	55	21	20	35	4	36	32	133	23	5	23	144	85	26	36	17	14	58	214	46	64	6	93	19	62	25	214	38	74	41	39	87	17	39	16	8	30	32	218	27	55	355	24	181	24	18	56	369	14	114	36	108	8	172	3	14	131	60	323	191	6	50	109	182	463	18	199	133	105	156	166	106	236	20	119	407	22	25	51	12	11	86	6	13	24	18	12	14	11	24	41	4	14	18	36	10	6	13	11	9	45	19
106479130	180	16971	323	231	335	144	2830	24557	3291	29383	3002	6785	33661	352	29	40188	34998	32094	338	31344	192	54207	35281	12792	11825	313	21846	2863	7713	2798	3811	32578	262	1767	2675	2296	354	5658	3029	2629	187	2528	3072	17719	298	15363	10157	26764	6887	11544	2763	122	28422	148	7411	327	11750	112	7598	171	7890	352	36004	3818	248	20876	286	3539	4119	280	5090	320	6306	5729	219	12555	201	5286	3790	1415	205	3331	264	7861	343	3052	373	6735	254	214	494	487	401	3446	3116	191	201	468	2842	224	340	291	355	230	192	284	5761	241	398	3416	13097	6521	5763	12111	3056	17670	4662	5355	16012	17474	2826	7525	8800	20963	8343	8341	9387	9541	10204	10051	8655	4778	5532	15190	6749
106479131	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	1	0	1	5	2	0	0	0	1	0	1	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0
106479132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	4	0	1	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
106479133	1	2	2	0	6	0	5	2	0	1	3	0	2	0	0	10	4	4	8	1	3	0	2	8	0	5	1	3	6	5	2	1	13	2	4	0	7	4	0	0	0	0	0	1	1	1	0	3	1	1	1	0	6	0	0	3	1	0	0	0	9	8	4	6	4	4	4	0	14	34	0	0	0	1	0	0	0	5	2	0	6	0	1	24	77	1	7	12	28	22	40	2	0	0	0	6	2	2	0	1	3	9	19	0	1	12	5	1	6	2	3	1	1	1	2	0	0	2	0	1	2	1	30	3	1	0	1	1	1	0	6	1	0	5	0
106479134	0	1	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	4	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
106479135	7	3	8	7	2	2	6	4	3	1	2	1	3	9	0	9	2	14	19	2	18	0	4	1	0	9	3	3	1	2	0	5	10	13	3	2	7	3	2	0	2	3	0	3	12	2	3	2	3	5	5	11	7	4	3	8	1	2	0	3	13	19	9	1	7	6	9	4	3	17	1	3	2	1	3	1	7	2	8	1	3	1	13	1	4	1	27	3	9	13	14	8	12	3	1	3	5	0	2	7	6	10	7	14	3	7	0	24	4	6	2	6	0	1	4	0	1	1	0	0	5	7	3	1	2	2	2	0	1	1	4	2	3	1	8
106479136	1	2	2	4	3	2	1	8	0	11	0	5	3	4	0	23	7	4	4	9	2	7	2	5	1	2	1	0	3	0	2	1	6	2	1	2	1	1	0	1	5	1	0	2	2	3	4	27	3	1	2	1	44	3	7	3	4	0	1	1	2	2	58	0	1	5	7	3	2	5	2	2	1	3	0	0	3	2	0	0	1	3	4	7	3	1	7	2	2	1	4	7	1	1	0	1	2	4	1	5	8	1	2	1	4	3	7	1	6	0	8	2	2	1	0	3	3	3	4	1	1	6	3	5	1	0	4	3	4	2	4	0	4	2	4
106479137	0	1	0	0	0	0	21	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	14	1	1	0	0	1	6	1	0	0	0	0	7	0	0	0	1	0	0	0	0	0	1	0	0	17	3	1	0	0	0	0	0	3	0	0	0	2	1	0	0	0	0	4	2	0	2	1	1	4	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0
106479138	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0
106479139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
106479140	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
106479141	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
106479142	1	2	3	0	0	0	3	4	0	0	1	9	0	0	0	2	0	246	264	0	0	0	0	0	0	11	1	0	0	1	1	0	1	1	1	0	0	0	1	2	1	0	8	2	0	0	1	1	0	0	0	0	6	7	0	0	0	1	0	1	1	0	0	13	33	1	1	1	9	27	0	2	0	1	0	3	4	0	1	0	1	1	6	3	4	0	3	3	7	18	11	2	0	2	0	1	3	0	4	0	0	0	2	0	2	0	0	0	0	1	16	3	0	2	0	0	66	0	1	2	0	0	5	3	0	0	0	0	0	0	7	0	0	0	0
106479143	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479144	2	2	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	1	0	0	6	0	0	1	0	0	1	0	0	2	2	0	0	1	1	0	0	1	2	1	0	0	1	0	2	0	1	0	0	2	3	0	2	0	2	3	1	0	1	1	0	0	0	2	1	1	0	1	0	0	0	0	1	1	0	0	5	0	2	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
106479145	36	2	12	6	8	11	48	0	3	3	7	6	12	23	0	16	1	5	3	2	29	2	1	13	0	16	4	31	6	3	3	9	17	2	22	0	6	7	6	1	2	5	1	8	22	5	4	1	6	1	3	1	6	6	0	3	1	0	5	14	8	13	22	8	15	12	20	3	25	97	10	26	10	2	12	11	42	2	21	3	14	15	94	7	38	0	51	25	113	18	12	12	6	8	10	22	8	2	14	75	34	6	16	8	23	6	4	18	10	3	15	6	1	1	4	4	5	2	5	1	8	10	11	4	1	3	4	0	2	1	26	7	2	3	7
106479146	0	1	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0	2	1	1	0	0	2	3	3	3	2	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	4	2	1	0	0	4	5	0	1	0	1	1	0	2	2	1	0	0	1	0	1	1	0	0	0	2	0	0	1	2	1	1	0	0	0	0	1	1	0	2	0	0	4	0	10	2	7	1	1	0	0	0	6	2	4	1	2	0	0	1	0	6	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	1	0
106479147	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
106479148	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
106479149	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
106479150	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
106479151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
106479152	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479154	34	7	2	5	10	17	3	7	25	5	0	8	6	2	0	6	8	11	5	3	0	7	6	6	2	10	12	7	5	3	6	9	1	60	5	5	32	0	27	8	5	4	4	8	19	2	4	12	6	7	33	54	11	6	3	5	3	0	2	1	194	514	17	5	8	1	2	5	9	9	14	50	5	10	5	7	5	20	17	2	4	11	1	13	4	7	3	5	4	0	10	17	2	10	11	16	13	6	6	2	2	2	0	2	5	3	6	79	4	6	18	8	1	12	4	7	7	10	9	3	3	2	4	13	1	2	4	7	5	3	8	3	2	9	7
